node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
TSC2,-0.13375098,0.09740197,0.43654415,-0.27356017,0.5791625,0.38144544,-0.17707983,-0.70937216,-0.65469694,0.3179795,1.2592701,0.47435746,-0.22536664,-0.60913056,-0.6437891,0.57126534,-0.78003025,-0.54967695,-1.1521357,0.0012963406,1.1852746,1.5000753,0.4133025,-0.41846046,-0.39093646,0.83858967,-0.7853463,0.010373652,0.11517028,0.63479215,-0.1787882,1.0119144,-0.51543015,0.04258453,-0.30197096,0.24935141,0.85784435,0.1119642,0.12922938,-0.019753076,-0.10995997,1.0527599,-0.4235646,0.05982964,0.7188825,-0.47294754,0.30938354,-0.46715045,-0.17471011,-0.26494753,1.0151483,-0.22224978,-0.6366932,0.70955867,0.7967803,-0.12772574,-0.19067259,-0.5368244,-0.6850242,0.8416023,0.023637295,0.17647181,0.6606024,0.57616895
EGFL7,0.24445148,-0.07006693,0.60524315,0.25668436,0.5744685,-0.85286903,0.5206329,-0.11972986,-0.23908173,-0.09315338,0.6053731,-1.3384843,-0.07900657,0.26898345,0.28145775,1.3983395,-0.8224476,0.18807085,-0.34793893,-0.25451785,-0.44714844,1.3465383,-0.17078096,-1.0564929,-0.24035548,0.35453624,-0.1691726,0.41882026,-0.18704382,1.045303,-0.46145597,0.30452493,0.8689852,-1.1943457,0.32420644,0.9207093,0.14590836,0.08889895,0.6319569,0.5309375,0.70813036,1.1150926,-0.68546075,-0.2451702,1.1550988,0.33104792,0.5947705,-0.10421652,-0.09248167,0.0560169,0.6050235,0.35914797,0.1659923,-0.048736677,0.54122233,-0.61489016,-0.45640457,-0.012114385,-0.29947516,0.4763459,0.14985004,0.22201872,-0.3372536,0.3887545
TBC1D16,0.37360573,-0.6518539,0.30536005,0.25926867,-0.3457928,0.5460149,0.4437356,-0.2846547,-0.14663003,0.21214238,-0.56251067,0.7408932,-0.37566853,-0.4614002,-0.3066331,-0.12638563,-0.50305873,-0.84096617,-0.7988618,1.2326508,0.68724966,0.5055706,0.4881584,-0.6986891,-0.7424057,-0.095367566,-0.5257999,-1.2382637,-0.7701349,0.45433027,-0.44286597,0.4681979,0.17359595,-0.7991684,-0.77181965,0.3196335,-0.42463973,-1.2508221,-0.62474805,0.60312754,0.17901854,0.9681817,-0.5555714,0.031002242,0.18420768,-0.042548653,-0.408174,-1.2348709,0.37917545,-0.012971773,-0.074099265,0.68950605,-0.06695055,0.7827385,0.8684914,0.85088366,0.13876547,-0.9051392,-0.9597479,0.35790393,-0.39371163,0.689167,-0.20303553,0.3650291
PPP1R15B,1.0603476,-0.03481209,1.3267866,0.67867464,-1.3672913,0.25818127,0.22063567,-0.57199603,-0.32523313,0.42811084,0.21411027,-0.66590863,0.45419005,0.33375254,-0.4177697,-0.032024987,-0.67681265,-1.3356308,-0.9637708,0.24199983,-0.022866594,1.280943,-0.41516313,-0.75736254,-0.2957794,0.9383935,-0.4631736,0.3767757,-0.40632582,0.34057748,0.08681377,-0.08366178,0.36934733,-0.18877466,0.26302186,1.104942,-0.32903296,0.38428593,-0.94289863,0.92574483,1.3228202,0.8471287,-1.1074537,-0.50643,0.81267476,0.16981068,-0.28651193,0.19636956,1.0655713,-0.20197558,0.8961126,0.40376532,0.22190303,0.7883337,-0.020147765,-0.48696414,-0.5130896,-0.6840644,0.053779487,-0.33728853,-0.34934035,-0.0062675755,-0.043719195,0.0163226
VASP,1.1301439,0.048761744,0.5620002,0.18674111,0.7176073,-0.8690239,-0.3735049,-0.7652478,-0.1578396,0.37720153,-0.016673889,-0.4413575,-0.16988952,-0.07486197,0.64837974,-0.380034,-0.28928167,-0.78074515,-0.77010095,-0.30464157,0.02784158,0.13624205,0.42501166,-0.4993987,-0.7570778,0.06768793,-0.5685715,0.3438217,0.15468697,-0.66310036,-0.81172127,0.4740893,1.2806972,-0.9700909,-0.35874927,0.8066666,0.8109186,0.13595706,-0.053866547,0.42081365,0.3939808,0.19892646,-0.6103545,0.23131162,1.0234921,-0.27334696,-0.05019738,-0.3700222,-0.23667356,-0.28760406,0.8539968,0.53163797,-0.47586265,-0.05909052,0.9913623,0.55454546,-0.1631284,-0.24351336,-1.0059526,0.33633974,-0.17869954,0.47874677,0.40068927,-0.20293766
ZBTB7B,0.7961986,0.007895141,-0.84465873,-0.0063499073,0.08514522,0.5132753,0.9051875,-0.5256405,0.1357675,-0.5103238,0.032582123,-0.98792744,-1.3267025,-0.61712,-0.13504352,-0.4577141,-0.46821457,-0.5698249,-0.89608663,0.22961004,0.9173524,0.19522992,0.5231298,-1.2458407,0.14058569,0.37481147,-0.6128557,-0.7216896,0.1526499,-0.18973604,-0.08857288,0.4890193,0.75866383,0.027709693,0.311285,1.0264882,1.0164709,-0.025103858,-0.6800675,0.994477,-0.12133745,0.21867841,-0.40033478,0.13207139,0.6566623,0.35760173,-0.080833286,0.0003558571,0.46352488,0.4400756,1.1344931,0.9683729,-0.9475013,0.026941555,0.63071924,0.010682522,-0.5898606,-0.06412361,0.17592551,0.008925781,-0.42643723,0.26107448,0.57223564,-0.09261025
CD247,1.0290728,0.5817654,-0.14315474,-0.46585572,-0.32401338,-0.4443696,0.66600937,-0.8888711,-0.99814814,-0.5025678,0.1312185,-0.5892751,-0.74465436,-1.4824531,0.46128762,-0.11756775,-0.8363365,-0.73498964,-0.49821743,-0.22758129,-0.49339938,0.79890454,-0.0037181077,-1.050562,0.69521755,0.1179162,-0.71654403,-0.46649474,0.46102348,0.33811098,0.476313,-0.09640256,-0.2527629,-1.1966766,-0.53795964,0.3823162,0.16596504,-0.8035476,0.3007312,0.30449858,0.27905098,0.7648235,-1.3531572,-0.22848901,0.33396044,0.20154756,0.10501798,-0.120708354,-0.31208515,-0.56867504,0.7315775,0.13649572,0.84414095,0.64280796,-0.0863698,0.38544708,0.45653543,-0.9402988,-0.7211782,-0.02989779,-0.23327751,0.48188362,0.06559812,-0.19731131
EDIL3,1.156096,-0.010316416,0.03107659,0.8308758,0.7130911,0.15069439,-0.7560279,-1.0804403,-0.037757736,0.011774216,0.871707,-0.8439393,-0.36555374,-0.2600216,0.15679134,0.81607544,0.14949268,0.6485478,-1.1635993,0.6799838,0.27814892,0.3893967,-0.38410673,-0.5863332,-0.41439062,0.44291,0.005049023,0.09012918,-0.14351793,0.27268666,-0.37368298,0.64018834,0.052631933,-0.9533678,-0.27822232,0.6162439,0.086388536,-0.41874713,-0.28309634,0.32685488,0.22215267,0.67659676,0.022979854,0.12793875,0.26460472,-0.17837569,0.054766566,0.37945357,0.8594307,-0.013574106,1.761078,0.5305554,1.2201802,0.023134543,0.21773086,0.21557702,0.2948812,0.71877706,-0.6524753,0.21044432,-0.6432476,-0.45136634,0.11496152,0.121932745
BTK,1.2044355,-0.11696296,0.57632715,0.60145444,0.5240902,-0.75605106,1.0229201,-1.765891,0.082203545,0.19699344,0.64907277,-0.7094138,-0.44330037,-0.63770545,0.11281845,1.2051655,-0.4329468,0.33867878,-0.6012194,-0.11747678,-0.16742226,0.655269,-0.49084654,-0.71042025,-0.15121754,0.5259487,0.09430824,-0.3278203,-0.8359817,0.2560289,0.12763315,0.61907685,-0.6496622,-0.46170592,0.69852304,0.5785927,1.0238931,-0.41039985,-0.64710915,0.47548985,0.6814916,-0.3174841,-0.05829728,0.5824257,0.48891073,0.91179603,-0.014451497,0.20234364,-0.47741628,0.0111219855,0.0046027945,0.65877694,0.43051755,1.2681751,0.938103,0.28663912,0.1664434,-0.22186495,-0.8623547,-0.11707797,-0.36484933,0.4937259,0.58943176,-0.07441909
CAPNS1,0.8583489,-0.5550045,0.36763743,-0.13587658,-0.09036315,0.8675786,0.70014477,-0.057172664,0.4089302,-0.0072044134,0.051993985,-1.6605508,-1.2756013,-1.043251,0.015654586,0.14191437,-1.4351268,-0.18602076,-0.5249122,-0.025951015,0.4492868,0.20788714,0.17535546,-0.9653527,0.60336787,-0.10952148,-0.5048379,-0.87733227,-0.5979061,0.34048918,-0.17379807,0.59125525,0.46612316,0.20091163,0.32848284,0.7474313,0.59806806,-0.3081763,-0.1896124,0.33721128,-0.43920285,-0.09617115,-1.038658,-0.108072944,0.571669,0.615507,-0.10959627,-0.22589019,0.24086128,0.7905272,1.4425125,1.5960703,-0.3681972,1.1253408,1.1800779,-0.7330097,0.06271151,-0.5910873,-0.16640583,0.29452932,-0.34562734,0.43388933,0.5566981,0.058749318
TYROBP,0.54023516,0.09852276,-0.61464334,1.0654024,-0.21734254,0.107566364,0.6438226,-0.5385413,-0.69752187,0.36490548,0.5569787,-0.5247866,-0.5970053,-0.7575971,0.19014363,0.46155623,-0.26467583,-1.1822087,-0.8875905,0.24266794,0.36495945,0.82555217,-0.07091171,-0.41436183,0.27629754,0.69694775,-1.1806979,-0.55685616,-0.18550502,0.17041616,0.3341807,1.0960028,0.9121516,-0.7282095,0.073796235,1.1871353,0.19878441,0.06521886,0.06673052,0.5081005,-1.0445793,0.3814727,-0.29649803,0.5002068,0.16698214,-0.20820905,-0.023832384,-0.40550908,0.986634,-0.48516583,1.0086517,0.7355581,0.5244396,1.1870781,0.77290815,0.35277224,-0.6411096,-0.051195916,-1.28238,-0.047257874,0.49973768,0.6387064,0.046856783,-1.1783904
TFEB,1.0406055,0.023541434,0.28190422,0.65989065,0.36649328,-1.1878413,0.22607645,-1.1567898,0.046541076,0.022174455,-0.021117274,-0.4615609,-0.045819327,-1.2638408,-0.25224832,-0.09421892,-1.1188838,-0.23739137,-0.75213146,0.2782878,-0.21211085,0.24586093,0.168049,0.22859864,0.26817775,0.12438692,-0.318272,0.2865727,-0.53688055,0.4893284,0.66619444,0.3181236,0.50277233,-0.81324947,0.5795916,0.07027595,-0.37353617,-1.0146753,-0.167801,0.61096364,0.5972878,-0.03292529,-0.23815143,-0.40211117,0.8948061,0.5539843,0.5303171,0.002919457,1.1799515,0.14658974,0.9726866,0.59456784,-0.03835775,1.163836,1.1801268,0.73484915,-0.61857873,-0.39386272,-0.43537316,-0.053738963,-0.078195594,0.6423949,0.3220304,0.14656234
KIF17,0.76595443,-0.6704499,0.33765897,-0.88160586,0.33067593,-0.3628252,-0.04610077,-0.45885485,-0.26946637,-0.77494115,-0.12504956,-0.22256829,-0.19943117,-0.5079283,1.0576011,0.57217944,0.2570807,-1.1381503,-0.74929667,0.90248275,0.7346532,0.0024128421,0.6414399,-1.2279714,-0.3466389,1.0789689,-0.72478604,-0.48878855,0.34765583,0.7400646,0.0077567194,0.32118624,-0.28608152,-0.5287606,-0.45144945,0.39145282,0.108593255,0.53520805,-0.29123652,-0.76925534,1.0445776,0.5392859,-1.0068653,0.112513445,1.2255856,-0.5381885,0.5878178,-0.33030525,0.2691226,0.06462688,0.2834266,0.33070448,0.35433838,0.4983219,0.5881805,-0.016705269,0.16766562,-0.012723424,-0.0218563,0.18992095,-0.59660226,0.013223361,-0.49127048,-0.5892362
CCDC8,0.8889123,-0.66588587,0.4895098,0.50833875,0.77080226,-0.14274737,1.3349401,-0.56921685,-0.41828102,-0.7010003,1.479887,-0.49721828,-0.64109504,-0.12387333,0.63626516,0.8319961,-0.8973093,-0.24131738,-0.84668446,0.4690758,-0.31573322,0.21953729,0.29896498,-0.76279587,-0.6904378,1.12763,0.110072345,0.16368917,-0.28926253,-0.45307288,0.4294687,0.76884526,-0.16617192,0.15781337,0.41257,0.8834217,-0.49909893,-0.38976476,-0.10660731,0.30588967,0.06717459,1.0505642,-0.31809416,0.8380708,0.5621162,0.34710553,-0.14205313,-1.2804383,0.30735835,-0.63572246,0.8932115,0.12497282,0.050601583,0.109928325,0.27024484,0.89635915,-0.5800127,0.5360573,0.35339564,-0.05567024,-0.9251438,0.64011264,-0.22709425,0.3664491
PSMD8,1.2330874,-0.3371682,0.024648137,-0.21625571,-0.6756106,0.5604054,0.0059912717,-0.14907554,-0.6681847,-0.42364317,0.63686335,-0.43362632,0.12547669,0.01736258,1.2102743,0.9693906,-0.25744328,0.28464627,-0.96962696,0.7352836,-0.118574165,0.7268161,0.7728407,-1.6658914,-0.06488104,-0.4450416,0.6345382,-0.49595848,0.011005159,0.004746113,-0.049020864,0.37159112,0.37174946,-0.27108422,-0.24864449,0.0068607354,0.041255876,-0.030710502,-0.16018336,0.69863915,0.27409822,0.00035395904,-0.07761182,0.43483192,1.0287004,0.032784823,0.16510086,-0.32492423,0.17025363,0.32928315,0.5871184,0.51749927,-0.20369309,0.208212,0.3956164,0.5723298,0.18349518,-1.3492604,-0.29103154,-0.24418074,-0.7164788,-0.4606334,-0.009511732,0.94900113
UCHL5,0.8317566,-1.045274,0.48928282,-0.2309675,0.6316614,-0.5245599,0.057396468,0.08437088,-1.2531121,1.1538799,0.11595739,-0.35473716,-0.19215599,-1.0594244,0.26652893,0.6842903,0.14781688,-0.25539172,-0.96160084,-0.15574099,0.47874683,0.71964085,-0.11769438,-0.59509736,0.018423937,-0.30768862,-0.7707512,0.45411113,0.2867523,0.20805997,0.09824323,-0.07355284,-0.3078585,0.33280832,-1.0921395,0.30566713,0.46845812,-1.2074996,-0.32168147,1.3797798,-0.0023661852,0.8641942,-0.42335835,0.50743973,0.21342838,-0.32998773,0.21722421,-0.123431355,0.8823689,-0.6699848,0.58278966,0.68910855,0.5064528,0.7395578,0.92597276,0.34683493,0.07082955,-0.34111258,-0.09232686,0.19277434,-0.09293698,0.21302792,0.14667197,0.12649436
PSMA4,-0.09178688,0.08564091,0.3057459,0.46590844,0.90326977,0.1371872,-0.101965904,-0.6976525,-0.39467096,-0.31416523,0.38156864,-0.33726755,-0.6367934,-0.18913874,0.14311174,1.0241572,-0.60491467,-0.93490005,-0.62285465,0.426274,0.6176164,0.3615095,0.09521677,-0.8580793,-0.9154018,-0.4301671,0.17789103,-0.18784298,-0.1379395,0.282923,0.6247702,0.040715568,0.6411672,-0.048811942,-0.32590142,1.1786282,-0.22403641,0.45808667,-1.0754168,0.08054713,0.17913978,0.22555056,-0.37024993,-0.25748557,0.91358936,-0.3331967,0.21075599,0.037643854,0.28362173,0.6547509,0.39091113,-0.1122374,0.24574187,0.91717386,0.5088393,0.68514466,0.9041136,-1.1816285,-0.35041085,-0.56574833,0.14834915,0.101867534,0.16254623,0.73975414
SNX20,0.87586117,-0.34153852,0.50458026,-0.08875423,1.2636088,-1.0421563,0.17980316,-0.62211645,0.43726254,-0.6113835,-0.019221716,-0.42943498,0.0917386,-0.83998644,0.24883534,0.12498017,-0.6970768,-0.6504853,0.038694482,-0.21298176,-0.22497036,0.2831489,0.27789453,-0.2872507,-0.66340643,-0.061764646,-0.824452,0.21255983,-0.090325184,-0.0685904,-0.6697393,0.41649058,0.70306486,-1.1762524,-0.35675165,0.34890458,0.55166996,0.38282385,-0.510751,1.0225893,0.6319335,0.041988958,-0.31662598,0.62558,0.77619344,0.24028759,-0.15645729,-0.41430053,-0.3505139,-0.20104203,0.79234856,0.6497064,-0.26743394,-0.005150452,0.53027254,0.99797237,0.28749266,-0.94473284,-0.8605388,0.4557626,-0.55910385,0.57924575,0.11134719,-0.09241664
SERPINB1,1.2064735,-0.9680986,0.5373132,0.899806,0.21190792,1.0402256,0.24987784,0.21526548,-1.1904405,0.17486906,-0.6024837,-0.9979874,-0.51580286,-1.6459283,0.036604792,0.14065081,-0.48741445,-0.7673657,-0.93852395,0.008770085,0.7175922,0.64859706,0.12460249,-0.924957,-0.44649926,0.117386,-0.168448,0.31329203,-0.021768115,-0.5180744,0.5102831,0.6334673,0.698242,-0.602386,-0.020421678,0.44107997,-0.10784142,0.9327313,-0.28967255,0.03479349,-0.2224255,0.30644694,-0.3618343,0.31183073,1.0383203,-0.23576553,-0.223321,-0.02008598,-0.27292994,-0.44967484,0.6428926,0.19835144,-0.2804667,1.2237482,0.51708335,0.79163295,-0.39084497,-0.078401245,-0.53414375,0.14249745,-0.1949129,-1.016501,0.1452014,-0.72014713
LGALS9,0.40660867,0.15356185,-0.01761182,0.78001755,-0.16559172,0.5287672,-0.06668985,-1.8296231,-0.78551877,-1.0439148,-0.4662007,-0.5941121,-0.35311607,-1.3172936,0.47470447,0.569294,-1.4538993,-0.3704034,-0.86706203,-0.66315,0.0129733365,0.25496194,0.15928127,-1.1901542,-0.655123,0.9359479,-0.05192916,0.50330067,-1.6769711,0.16700123,0.21947303,0.5065751,-0.08929807,-0.6107376,-0.97954786,-0.21221058,0.5222964,-0.30402148,-0.16516984,0.93225783,-0.29531354,0.040880647,-0.62526757,0.762437,0.88812506,-0.1660609,0.03358108,0.03397995,-0.2786565,0.14224611,1.4596637,-0.26583612,-0.7523291,0.40504712,1.0735968,-0.7058668,0.4401354,-0.060120683,-0.05073029,0.48785183,-0.36282665,-0.30530512,0.52072024,-0.071959265
LAPTM4B,0.17081395,-0.33715984,0.36728737,0.61522305,0.9926913,-0.36966234,0.59861535,-0.62872684,-0.1292553,-0.27149925,1.3548594,-0.29888093,0.43705148,-0.50457144,-0.17725968,-0.26393366,-0.99523765,0.11937458,-0.48833483,0.70205086,0.95251226,0.3850122,0.3480724,-0.34659448,-0.19968171,1.0510526,-0.4257815,-0.6967428,-0.37675703,-0.011217106,0.4040951,0.8478399,-0.13491744,-0.0029970235,-0.046211086,0.9483775,-0.6957444,-0.6095191,0.4222076,0.18783335,0.7839783,0.7662776,0.0003354189,0.27233684,0.29652238,-1.0125799,-0.27820078,-0.7673331,-0.21404989,0.21957697,0.6693704,1.0392703,0.37670153,0.6053849,0.0072774463,0.68657523,-0.16577683,-0.15148138,-0.084926665,-0.3906791,0.024170507,-0.2481549,-0.5429413,0.30692688
FCGR2A,0.21112178,-0.1871523,-0.05461401,0.8383226,0.107482046,0.15786748,1.1059148,-0.30732623,-0.42732942,0.69448113,0.4504645,-0.5020168,-0.29364616,-0.9359094,-0.033664964,0.7207088,-0.11507918,-0.42921403,-0.7499677,0.09697465,0.30459043,0.5720864,0.17621364,-1.0169947,0.18065344,0.5066704,-1.1197844,-0.6187176,0.46064925,0.1898496,0.22894326,0.9718471,1.2977811,-0.6492373,0.576362,1.1023798,0.041425925,0.8397546,-0.0001913882,0.32257885,-0.7831998,0.7633437,-0.055165872,0.41325915,-0.13736281,0.028901678,0.17610319,0.0009888731,0.54050744,-0.033476666,0.56131977,0.4342193,0.16614108,0.77537364,0.61493075,0.570601,-0.51935285,-0.47465217,-1.034247,-0.080322206,0.038960267,0.5790278,0.30580035,-0.5381223
PHF1,0.608611,-0.100310355,0.32181653,0.088716015,0.06233522,-1.403916,0.17381111,-0.78301114,0.19305216,-0.098833434,0.6667806,-0.39768517,0.4193532,-0.13632216,-0.39071164,-0.057094812,-1.0720146,-0.83621645,-0.2493321,1.4372702,0.70165235,0.63055694,-0.29733732,-0.30318692,-0.20459828,0.64101285,-0.006514289,-0.4619316,0.001886988,0.19006006,0.0076052067,0.3211145,0.6506337,-1.2995453,0.50235337,0.2762291,0.38751516,-1.0193143,-0.64970213,0.42089945,0.1430085,0.9082365,-0.65062445,-0.78204036,1.0928733,0.41414744,0.04243795,0.23693573,0.8342944,1.2975872,0.61190695,0.442589,-0.054364447,0.9116615,1.3327342,0.16332082,-0.02715089,-0.3399791,-0.8761518,-0.067694664,0.32177687,0.28597564,0.8761527,-0.20941715
OSTM1,0.15470733,-0.6099186,-0.030524723,-0.107724965,0.21797034,0.14737406,1.3494734,-0.6835424,-0.88511115,0.8242003,0.2751485,-0.8514289,0.006022556,-0.9903444,0.3773496,1.1694914,-0.38512844,-0.8674193,-0.75299317,0.33574545,-0.016260684,-0.13113812,-0.2825059,-1.2822328,-0.6722002,0.46658453,0.09367682,-0.27181196,-1.0260029,-0.14539945,-0.40607145,-0.19476679,-0.24910583,-0.3265617,-0.53603816,0.51111394,0.9786453,-0.46432823,0.6931699,0.9099788,0.7596431,0.024286292,0.7183288,0.0045637316,0.39027664,0.079959616,0.09941305,-0.13912936,-0.0140088685,0.26615268,1.350543,0.6355409,0.88643223,0.51698744,0.38968626,-0.56318414,0.29817054,-0.7730338,0.042588696,0.34131375,-0.0807158,0.2244911,-0.35322732,-0.37299475
OBSL1,-0.26412016,0.19505543,0.48067576,-0.39138058,0.4181051,0.25377727,-0.25932395,-0.7955898,-0.5746352,0.22463523,1.3584269,0.13638921,-0.12980904,-0.5446323,-0.5744634,0.46952903,-0.62409353,-0.61017793,-1.0687145,0.37145802,0.9478886,1.3247286,0.5106275,-0.50323564,-0.5187774,0.7452906,-0.5655434,0.10956295,0.2491327,0.47910142,-0.11610314,0.8815095,-0.4821321,0.08213732,-0.32378057,0.26961586,0.81073815,-0.055138856,0.14986145,-0.18876068,-0.27016628,0.89307165,-0.34374186,0.04784909,0.7826172,-0.44627672,0.09374413,-0.56114763,0.14591359,-0.37851962,0.8269169,-0.094863154,-0.61513984,0.66819483,0.781512,-0.28454715,-0.5371268,-0.6009669,-0.5642052,0.9392899,-0.10844756,0.075184174,0.8231026,0.6193162
RPL38,0.1469496,-1.2201806,-0.34656653,-0.088567294,0.17071487,0.51446384,-0.5319663,-0.96641,-0.4085924,-0.06965656,-0.7665638,-0.42450777,-0.08632936,-0.93187714,0.18305446,-0.39628842,-1.2980922,-0.37369147,-0.24578673,-0.15664324,1.1733397,0.7170162,0.2805221,-1.5517672,-0.08464561,0.11916818,0.29563692,0.475108,0.047643706,0.19494292,0.2630924,-0.05059051,0.59552455,-1.3098665,-0.052996024,0.7282906,0.18086754,-0.8741402,0.24449655,0.47253114,-0.19964418,-0.47420093,-1.0461503,-0.48449448,1.2100222,-0.37017593,-0.59536886,-1.1542077,0.36928508,0.72066975,0.27133355,0.24573517,0.17967641,0.14737248,0.614572,-0.46583822,-0.19345836,-0.5983655,-0.62383556,0.0918549,-0.67154646,-0.22814535,-0.1947401,-0.007058254
SPSB4,0.34336394,-0.20977046,0.2291281,-0.56673825,-0.4924288,-0.5299222,0.3106579,-0.35691544,-1.4428244,0.40326893,-0.8574205,0.48077995,-0.019759744,-0.8355097,-0.1076687,0.6618541,-0.9171224,-0.46267337,-0.087412365,0.24337359,0.023450153,0.24167873,0.98535824,-0.31534764,-0.40182358,0.7754352,-0.32290703,-0.47186184,-0.9169488,0.4319665,-0.17004582,0.34466594,0.002479178,-0.6946557,-0.48647782,0.74680185,0.15289077,-0.10211899,0.3318005,0.96048576,-0.27966118,0.5431086,-1.3730986,0.19211562,0.6535751,-0.32285604,0.10612118,0.26938096,0.38063377,0.6905285,1.6568098,0.118428096,-0.23655371,0.15302302,0.5895676,-0.23010711,0.006348397,-0.8660235,0.096902035,0.54417783,-0.45356637,-1.2434363,0.52733094,0.6554461
ZNF629,0.5131938,-0.63206416,0.32578623,0.02939215,0.44986677,-1.1961174,-0.028028157,-1.1291364,-0.7033247,-0.33151528,0.25776634,0.13514446,-1.2522992,0.16394351,0.9272632,1.0319456,-0.20384851,0.3277299,-1.1729487,-0.17722268,0.9832341,0.730181,0.16353853,-1.1374159,1.1604301,0.25341812,-0.27143738,0.65631366,-0.73159224,-0.34624654,0.0061447034,0.6012388,0.091798164,-0.5523439,-0.3003746,1.6337425,-0.18726611,-0.78959805,-0.9273863,0.09966592,-0.7712525,-0.35736844,-1.0873884,-0.68908435,0.14380129,-0.16246223,-0.043000963,-0.47211117,-0.22074944,-0.54664934,0.887446,0.9842294,-0.06626941,0.8657714,-0.30443472,-0.13629225,-0.35783023,-0.13838124,-0.27271459,-0.34997427,-0.26615527,0.099046394,-0.29020667,0.18107133
STK17B,0.9538684,-0.32045993,0.83082855,-0.61569935,-0.14283141,-0.49102917,0.25498086,-0.70509565,0.4375274,0.17382789,0.6897538,-0.81875783,0.010867454,-0.38920346,0.8090993,0.12699005,0.16285737,-1.0868698,-1.0785654,0.6618188,-0.19803476,-0.18257584,-0.16132717,-1.0271182,-0.7887801,0.11582443,-0.42970616,-0.07562158,-1.0823046,-0.42717645,-0.5852818,0.6245434,0.65894544,-0.5449321,0.61838156,0.9207906,0.18639573,-0.21592335,-0.62182134,0.6454739,-0.29625088,0.2718738,-0.8326713,0.8145143,0.20724007,-0.11617473,0.12815247,-0.24503201,-0.80684817,0.5992694,1.0219162,0.4720029,-0.13905175,0.41524172,0.5360635,-0.12999097,0.23088084,-0.22387749,-0.482871,1.2868059,-0.6009863,0.49388057,-0.45578,-0.30902407
RPL5,0.2060536,-1.2776996,-0.7700355,0.22779518,0.37921837,-0.15402554,-0.5272244,-1.1577893,-0.77470994,-0.25116736,-0.35639197,-0.8658622,-0.40785712,-0.95613766,0.009009713,-0.75781465,-0.97981995,-0.47716457,-0.5456334,0.32817945,1.2156849,0.20527366,-0.3236633,-1.3162218,0.21966876,0.18275484,-0.012025283,0.019961458,-0.0885456,0.40489894,0.5284377,0.2680664,0.20192797,-1.4142231,0.16884883,0.053019535,-0.28344727,-0.8280008,-0.3074581,0.42622003,-0.27558717,-0.61308354,-0.9230764,0.07426552,0.4562508,-0.162941,-0.18680558,-1.0871154,0.17639603,0.52230585,0.27254996,-0.18139231,-0.08992315,0.6857865,0.7145909,-0.1315642,-0.25353187,-0.7902294,0.1755244,-0.008111095,-0.9045538,-0.08767351,-0.20341991,0.09889989
UFL1,0.25641203,-0.78392094,0.13483216,-0.11268511,-0.009651985,-0.076105535,1.1086317,0.1006273,-1.3626432,1.1515656,0.4022569,-0.9029339,0.16969195,-0.44452897,0.58169043,0.17474684,-0.6892626,0.05565723,-0.5710865,0.26690748,0.19080566,0.54402894,-0.6303664,-0.6119518,0.08360427,0.77833533,-0.766828,0.025853932,-0.8041443,-0.305404,-0.50589687,-0.6412438,-0.01754089,-0.0019932745,-0.6503116,0.2813461,0.38129973,-1.2477401,-0.46492705,0.83926225,0.6755414,0.086599514,0.3872402,-0.11694826,0.6866977,0.052008014,0.0127842,-0.36561033,0.7833044,0.3397306,0.802556,0.007570791,-0.26988134,-0.24188082,0.41583404,0.10465967,0.21509519,-0.7812363,-0.40797636,0.1696247,-0.3501585,-0.124710396,0.6191859,0.5909157
TRIM47,1.018064,-0.71162504,0.76485187,0.44359565,-0.51819783,-0.22825512,-0.5464877,-0.63587296,-1.0300161,0.12977111,0.28699672,-0.14205907,-0.6442848,-0.10262397,0.4442778,1.0573453,-0.5579539,-0.22416292,-0.37381858,0.8802091,0.48273444,0.6951984,0.2753295,-0.713287,-0.70187414,0.5720867,-0.6511139,-0.7490151,-0.51496696,-0.74924386,-0.0951898,0.479219,0.13106988,-0.56089133,-0.26761386,0.9835033,-0.047834095,-0.02718024,-0.24591278,0.017837713,0.69629496,-0.10037206,0.11806429,0.26789218,-0.6821744,0.45592836,0.6100565,-1.1327394,0.15452486,0.44738105,0.053954948,1.1506699,0.0048607006,0.6780691,0.8874591,-0.18014596,-0.97599745,-0.31335384,-0.3314867,0.9020954,0.627414,0.3782142,0.2990419,0.5597971
