node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
QKI,0.11306838,-1.0085531,-0.45796964,0.40664163,0.38493612,-0.54758376,-0.12061049,-0.096101366,-0.8722972,0.7208803,1.0507665,0.33151725,0.034142695,0.18198296,-0.37531874,0.24697521,-0.73918027,0.27379933,-0.04355078,0.08326243,0.8756179,0.38092357,-0.29263365,-1.2237655,-0.270506,0.02853022,-0.8692593,0.8650921,-1.2272573,0.11949852,-0.04897774,0.8104918,-0.0025461395,-0.44283152,-0.52394223,-0.40531382,-0.054769576,-0.7176082,0.46925145,-0.5045682,-0.33810422,0.08370047,0.6245057,-0.111796446,0.3224229,-0.6076612,0.13947904,-0.99837554,0.24272649,-0.29777473,0.42483592,0.42342293,0.7762968,-0.19537018,0.09266502,0.06549373,-0.14798763,0.63601494,-1.1367285,0.80766875,-0.14973854,-0.2217824,0.12670048,0.18363205
KIF1B,0.3863782,-0.7858889,1.3108286,-0.2654604,0.11712366,-1.3836896,0.905422,-0.72489846,0.41242287,0.39611033,0.713012,-0.19188903,0.17601375,-0.34028202,-0.8154648,0.39742333,-1.1070664,0.36148563,0.54119486,0.29235741,-0.009269271,0.6964694,-0.38878566,-1.2604135,0.08533257,0.4522179,0.24063142,0.76271415,-0.6177819,-0.47378,-0.82222205,0.58439416,0.20171417,-0.11922258,0.8874184,-0.6517046,0.19079256,-0.760295,-0.43181995,-0.23448332,0.08349412,-0.11516534,-0.06979307,0.028683165,0.19801511,-0.48369887,0.42154822,0.06917573,0.24220046,0.4377102,0.58594084,-0.8401102,0.20310885,0.003346218,-0.22881314,-1.067823,-0.038911317,0.6143973,-0.32755288,0.1611445,-0.76546305,0.062296804,0.264509,0.8186388
WASL,-0.55880505,-0.4256917,0.5379203,0.04704509,0.09374605,-0.26423317,0.5112528,0.39355433,-0.37693772,0.15011999,0.0076969713,-0.65560067,0.89168644,-0.044388186,-0.30500716,0.6338535,-1.1184542,-1.1589416,0.84343857,0.073540404,1.4931062,-0.1665517,-0.2689319,-1.4075247,0.34014347,-0.01305112,0.041978624,0.09552611,0.56436396,0.42070696,-0.38098118,-0.36576,0.5408825,-0.88433224,-0.33908424,-0.74171174,0.062143035,-0.37579766,-0.21150346,0.040490255,0.19772904,-0.29528826,0.2797083,0.29098502,0.5865695,-0.68703806,-0.10303803,-0.8966417,0.050373234,-0.7960643,-0.17505611,-0.58028144,0.15245906,0.2324198,-0.38226154,0.44964114,-0.17609042,-0.045404628,0.10207344,0.59749806,-0.829448,0.6021622,0.08528537,0.9966531
CSK,0.762704,-0.15657629,0.32046726,0.4422218,0.42078754,-0.563591,0.30383682,-0.07261648,-0.53314656,0.77128166,0.21515581,-0.46588355,-0.31296465,0.27527848,-0.46964508,0.64555013,-0.90991354,-0.8050425,-0.09084115,-0.8064395,1.6950685,1.5362412,-1.075843,-1.1292666,0.63319546,-0.4005297,-1.1214802,-0.24553262,-0.26325223,-0.5246202,-0.20741598,0.54594964,0.029695408,0.36566642,0.058523953,-0.06376062,0.11751915,0.3576844,0.19608879,0.7196106,0.12954287,0.76659226,0.43607685,0.249156,-0.41611728,-0.791362,0.08511838,-0.36420822,-0.19814299,0.23740956,0.118106715,-0.10516794,-0.11042803,-0.12368986,-0.66629755,-0.5433856,-0.20996416,-0.5283484,-0.39465407,0.5848286,-0.13491276,-0.13151456,0.1834036,0.6959502
DOCK2,0.47675386,-0.80750525,0.1899665,0.58227724,-0.834165,0.18351601,-0.1713586,-0.3898172,0.25651097,0.19912376,0.33677557,-0.13826722,-0.48741305,0.31321618,-0.3025427,1.0557786,-1.47747,-0.7977723,-0.29458812,0.010838835,0.17626415,0.20556185,-0.16332105,-1.3084195,-0.036981978,-0.35422158,-0.5800766,0.7320045,0.22889191,-0.39092606,-0.5116693,0.18101597,0.43990737,-0.7274175,-0.47128192,-0.27330297,-0.545633,-0.53725207,-0.28096083,-0.025599103,0.30209306,-0.2661542,1.2924322,-0.031782143,-0.0047421274,-0.42428675,0.47900566,-0.16883905,0.25108472,-0.30036807,-0.5845021,-0.05909935,0.3104571,-0.42364407,0.03888124,0.3376541,-1.0534234,-0.48058864,0.27434644,-0.45396313,-0.8819163,-0.34096944,-0.25718564,0.07594555
PLS3,0.20918754,-1.2230285,-0.020852784,0.4953706,1.1801485,0.03955124,0.18936002,0.10157588,-0.5531283,-0.016036347,0.6544758,0.96404946,-0.21910459,0.112222604,-0.06703599,0.48237294,-0.7505968,-0.070520036,-0.5053988,0.49825823,0.8088983,0.4573105,-0.039308596,-0.7942575,-0.06282325,-0.32177147,-1.2254748,0.92017615,-0.33208567,0.0840788,-0.46206775,0.30687693,0.021015994,-0.034424488,-0.3527426,-0.42253542,-0.15594044,-0.5344269,1.0009248,-0.22276007,0.09203034,0.10989761,0.6071356,-0.016856633,0.24406323,0.079553,0.10227739,-1.0547897,0.037204526,-0.41924253,0.07688206,0.3507477,0.6757214,-0.13413072,0.23965484,0.30067623,-0.09011602,0.49166644,-0.79506654,0.9115539,-0.15356866,0.29634142,-0.08902717,0.6777091
PACS1,-0.33406124,-0.42709428,0.6016221,0.6057506,0.37257475,-0.7656016,0.72652924,0.0717333,-0.013833271,-0.24536076,1.3395394,-0.17671397,-0.5508504,-0.14874843,-0.3791579,-0.048066124,-0.36131346,-0.71744317,0.15230423,1.3337096,0.834977,0.6991515,-1.0495869,-0.93868244,-0.09522867,0.42247504,-0.0062396773,0.17012762,0.40445417,-0.544142,0.3072166,0.50438845,0.5918379,-0.17037389,-0.6281251,-0.025108939,-0.9939187,-0.6565155,0.016612329,0.37625876,0.38221297,-0.08091756,0.25849062,-0.16247398,0.6119427,0.08388749,0.08159827,-0.89261687,-0.730162,0.6388449,-0.413462,-0.683279,-0.1769821,0.6934931,0.054513168,-0.43736422,0.07333988,-0.1345023,-0.9133076,-0.3614921,0.27828577,-0.021003375,-0.062338267,0.971781
PSEN1,-0.30712333,-0.57172495,0.09494227,0.27435815,0.42303073,-0.9859858,-0.08429869,-0.7404715,-0.15664941,-0.81391203,-0.0034328976,-0.4672116,0.014614606,-0.3841599,0.18169005,1.1117984,-1.1565937,-0.45782176,0.43823874,0.040394917,1.0307758,0.45051387,0.14722481,-0.61180395,-0.6304706,-0.47887367,-0.37261477,0.017588746,0.24416322,-0.9173305,0.32218271,0.5388136,-0.44597265,-0.12168392,-0.84090275,0.36178836,0.13281724,-0.8940379,-0.19986546,0.10161383,1.2079481,0.095613115,0.4463256,-0.074954756,0.6361765,-0.5332547,0.18206917,-0.45109788,0.0825537,-0.4144788,-0.007301823,0.6129671,0.14298695,-0.40462556,-0.9204241,0.41349536,0.00072794117,0.43746313,-0.25293013,-0.3557646,0.5774154,0.25125787,-0.07232485,0.8997423
RAC2,0.52742267,-1.1535091,0.3772563,0.69978315,0.1349739,-0.117263064,0.07904315,-0.76596993,0.32788894,0.5233147,-0.092444606,-0.29545593,-0.411397,0.28462437,-0.0006956581,1.1925542,-0.976853,-0.80851746,-0.5595482,-0.02429161,0.33699796,0.5725857,-0.50517416,-0.5122653,-0.21437997,0.6114771,-0.25770867,0.22240545,-0.3191176,-0.11044758,-0.5924343,0.43937838,0.79636985,-0.64017195,-0.3510324,0.042212546,-0.7317457,-0.45782906,0.07739802,-0.070380144,0.11161037,-0.45796743,1.0101362,-0.4096429,0.032548204,-0.7256952,0.8972125,-0.03763557,0.53038186,-0.2390022,-0.33877608,-0.45309794,-0.10674858,-0.54062647,-0.21718553,0.21768579,-0.66020507,-0.6633033,-0.24157189,0.20794171,-0.7562285,-0.2452086,-0.45536038,0.67965466
KIF11,0.120474,-0.45608464,-0.0923511,0.14847523,0.988556,0.15244171,0.8231233,-0.037549287,-0.4043828,0.15868098,0.4583709,-0.113663435,-0.66853845,0.6050045,-0.37739122,0.18437487,-1.5075862,0.55244863,-0.28288677,0.34587666,0.37295347,0.8483879,-1.1111289,-1.0846825,-0.42936993,-0.6666218,-0.19262876,-0.5377165,0.17369856,-0.07267355,0.08478197,-0.12154311,0.51858735,-0.9791655,-0.68234783,0.43300316,-0.16006136,-1.2130734,-0.1277437,0.29711002,0.49975398,-0.40735766,0.48912117,-0.31974846,1.1340613,-0.3700374,0.01891393,0.11781731,-0.29639068,-0.16586876,0.6219417,0.0801891,-0.057544257,0.2336721,-0.6926487,0.37119886,0.32893914,0.34947482,0.44241124,0.404284,-0.9566629,0.32804853,0.16077392,0.52614707
SASH3,0.2875484,-1.0840011,0.32521582,0.46770146,-0.47169018,0.17120172,-0.23762682,-0.7014924,0.088457495,0.5498016,0.08623692,-0.08927825,0.06446903,0.07957585,0.16521646,0.9596729,-1.1103789,-1.0980974,-0.608875,-0.0797903,0.26975065,0.32666618,-0.53565115,-0.89925164,-0.23086473,0.29220152,-0.57623816,0.72670215,-0.1267931,-0.30104402,-0.89640886,0.34494853,0.5528365,-0.45065963,-0.2262277,0.030297596,-0.53184325,-0.6933913,-0.1378916,0.03275094,0.60896385,-0.3558721,1.2650697,-0.29068547,0.20113054,-0.7822005,0.3291721,0.17167296,0.17746155,-0.24347296,-0.5298467,-0.24193957,-0.157445,-0.30057147,-0.21025722,0.372155,-0.32321972,-0.5505683,-0.17907017,-0.39546856,-0.861321,-0.31362575,-0.58680815,0.3174798
CLDN7,0.49822548,-0.24426945,-0.050765496,0.39904088,-0.23391104,-0.5699769,-0.3182981,-0.18726651,0.3919049,0.26097992,0.5111307,0.009387915,-0.22513114,-0.53712356,-0.7125238,0.65900326,-0.34063098,-0.33303902,0.15095975,0.7261304,0.497629,0.77870107,-0.14445196,-1.5088917,-0.6975357,-0.15827462,-0.5674989,-0.38120294,0.11427588,0.75442487,-0.49242148,0.6235549,0.37873572,0.8493028,-0.16804536,-0.25528368,-0.56116396,-0.75819737,-0.62292427,-0.5455855,0.37029168,0.5043919,-0.10848443,-0.080597304,0.30088753,-0.42715624,-0.5558959,-0.0722377,-0.63031656,0.42621145,0.7145385,-0.54739326,0.13949735,-0.25679532,-0.3270542,0.5788851,0.0979997,0.054604728,-0.05047845,0.855977,-0.27265105,0.7826624,-0.5136896,0.06409014
TCF4,1.0062424,-0.8640021,1.0315794,0.15844122,-0.2333391,-0.39243954,0.41616347,-0.100713596,-0.36842144,0.47077784,-0.22688234,0.025784008,-0.47721788,-0.030117614,-0.4200952,0.1158564,-1.2893332,0.20176122,-0.049306616,0.36946544,1.2098678,0.3098862,-0.18581003,-0.8734819,-0.14467806,0.7456909,-0.5908981,0.062003143,0.22270425,-0.24511835,-0.16806772,0.19787598,0.23624162,0.10965925,0.161075,-0.8889599,0.8141436,-0.3540253,0.13158816,0.08380948,0.17307258,-0.65662384,0.83044034,-0.57727236,0.23156892,-0.530411,-0.7794167,0.6231193,-1.3657721,-0.551758,0.24646135,0.041111644,0.8630242,0.15335675,-0.06422218,-0.0736444,0.4084565,-0.8549845,-0.0040478655,0.4206569,-0.42038748,0.1457201,-0.31101584,0.21403591
SMTN,0.72396314,0.29940793,0.5302076,0.04025456,-0.3244463,-0.5324397,-0.08753678,0.3779072,-0.3299518,-0.86286354,0.06524933,-0.2750198,-0.027239252,-0.28687292,-1.0162446,1.3136799,-0.8608725,0.12408838,-0.06455234,-0.09358013,0.9561741,0.74604523,-0.34066278,-0.31374365,-0.37515745,-0.06998349,-0.2535003,0.109190315,-0.03781992,-0.31518677,-0.91116107,0.42723465,0.03177815,-1.161248,0.3698489,0.0931195,-0.06159765,0.2934265,-0.078087315,0.02111925,0.23439603,-0.33217397,-0.039180137,-0.091260016,0.6936282,-0.9783475,0.36292928,-0.52942604,-0.25446916,0.7767986,-0.54602426,0.36896756,0.37920657,0.3315792,0.57459235,-0.09547461,0.39290562,-0.32839257,-0.7605475,0.055233683,-0.2795042,-0.0740133,-0.561943,-0.020994158
BIRC5,0.80217,-0.33912733,1.018373,0.80031466,0.70172244,-0.4831318,0.3698046,0.22262497,-0.80044466,-0.38792738,1.1160105,-0.008017618,-0.7072172,0.17008689,-0.55641705,-0.2327831,-0.79638493,0.28451782,-0.09406468,-0.31516978,0.16183454,0.26857978,-0.5199929,-1.1499292,-0.22780517,-0.48071066,-0.89996827,-0.64852107,-0.026289552,-0.25310734,0.2735318,0.09121332,0.86177,-1.0535017,-0.39528722,0.5826184,0.3538378,-0.839048,-0.18908833,-0.15974823,0.535344,-0.26506662,0.1659624,-0.40203446,0.22885679,-0.9164876,0.13457702,0.05316243,-0.07293174,-0.19000791,-0.09038458,0.03755885,-0.13803342,0.05933523,-0.85387915,0.11259687,0.5694126,0.31546164,0.16960335,0.6219352,-0.71912634,0.41081026,0.20014317,0.56102127
DGAT1,0.34917668,-0.5494059,0.51182437,0.46058115,0.20922327,-1.1903883,-0.22761615,-0.61027837,-0.67738,0.6835734,0.6732265,-0.42081103,0.10267964,-0.42179465,-0.9795476,1.0860175,-1.3942292,-0.027049908,0.39693528,0.112137906,0.1664793,-0.057094097,0.01442812,-0.2804252,-0.19776706,0.29902244,0.38260275,0.26843667,0.116174795,0.23374659,0.20805113,-0.32389608,-0.5679432,-0.20526877,-0.5145026,0.27538648,-0.5654287,-0.14546733,0.8144694,0.39264345,0.46712786,0.15400007,-0.061645385,-0.42791316,0.082204364,-0.35767555,-0.9116879,-0.1453883,0.2399316,-0.17265187,0.10916021,-0.36359212,-0.059761375,0.42694816,-0.32249632,-0.25918332,-0.18771245,0.095401764,0.71281266,0.5602171,-0.0029832965,0.031274304,-0.08244832,0.08232468
DIP2C,-0.04708861,-0.20065099,-0.14762533,-0.60697705,0.303011,0.48021978,-0.22905158,-0.52432483,0.35274276,-0.27361602,0.6499075,-0.24819592,0.06403812,0.026269829,-0.82033765,0.5688618,-1.6396395,0.74444103,-0.3460339,0.32254946,1.407909,0.40796897,-0.035793345,-0.9338138,0.11640133,0.29439333,-0.5758285,-0.5299321,0.40102693,-0.20125547,0.00067984447,0.9662159,-0.38640207,-0.39812523,0.78165543,0.11507112,-0.14969434,0.0034095345,0.2070987,-0.4223998,0.67779297,-0.296169,-0.28649485,-0.80766284,0.68952715,-0.41844055,-0.084883645,-0.8603681,-0.14214744,-0.3287184,-0.6706434,0.01982534,-0.15804051,0.1651695,-0.36988494,-0.24355824,-1.0188079,-0.45020884,-0.05178301,0.29731467,-0.2659937,0.78052706,-0.34101886,0.5215499
PKN1,-0.42900246,-0.75322866,0.77151954,0.58287674,-0.013508059,-0.55901885,1.179684,-0.11295934,0.06312052,-0.20404717,0.679267,-0.39385673,-0.59023833,-0.76139474,-0.3444435,0.33528855,-0.4407672,-0.3580281,0.37836742,1.1589862,0.88298965,0.5992594,-0.6471003,-1.0025228,0.0759256,0.46298173,0.17117813,-0.16582474,0.3198469,-0.42795375,0.040484212,0.28078002,0.535809,0.16849615,-0.8922234,0.1748804,-0.6946794,-0.51423556,0.018634938,0.36817384,0.32957762,-0.10884521,0.29521,-0.27809936,0.58686924,0.31992304,0.086999364,-0.7243876,-0.6451672,0.80382836,-0.9175911,-0.56579524,0.30533722,0.6371765,0.4586915,-0.34013405,0.263746,0.1545716,-0.8691999,0.16592495,-0.18106864,-0.0067238254,-0.31763217,0.7461209
CAMK2N1,-0.4884985,-0.8259233,0.8963294,0.35392404,0.21190509,-0.61056405,0.30442816,0.75632805,-1.0775439,0.19729081,0.10449745,-0.6267134,0.48206875,0.03963965,-0.48328134,0.2996773,-0.9839184,-0.90221804,0.38461095,0.7543156,1.2399396,0.83595437,-0.08321726,-1.449341,0.18380122,-0.16143526,0.2561955,-0.3497869,0.34919193,0.332997,-0.29770482,-0.020923914,0.76603794,-0.8508521,-0.68914837,-0.3496248,-0.326052,-0.32022154,-0.58992547,0.19007762,-0.24070092,-0.3574625,-0.3827082,0.17667148,0.17209946,-0.90018034,0.42886204,-0.6204831,-0.12928306,-0.25820222,-0.021516956,-0.5863505,0.34683436,-0.76990277,-0.4178711,0.50271183,-0.30449584,-0.73033106,0.80923736,0.4987429,-0.43149126,0.31138307,0.23334983,0.07453908
CCNB1,0.14584929,-0.38124883,0.007776564,0.21632639,0.82458156,0.30278686,0.65436316,-0.0055526095,-0.53195333,0.5262603,0.46259657,-0.066762604,-0.7408091,0.39104024,-0.5050306,0.08256371,-1.5435201,0.34744054,-0.63451004,0.54494524,0.24070925,0.936137,-0.59089774,-0.9344601,-0.80486375,-0.79548186,-0.13271253,-0.100345366,0.04370855,0.05077621,0.09032206,0.05289698,0.5665052,-0.74216455,-0.77854896,0.66056,-0.098187424,-1.061088,0.1223321,0.33504757,0.71567327,-0.23781535,0.4397906,0.075434685,1.499173,-0.409018,0.15407115,-0.088001154,-0.436103,-0.34515142,0.45145157,0.04592758,0.13869628,0.09345268,-0.708135,0.49662057,0.41427922,-0.07984646,0.7688184,0.50828594,-0.73479676,0.3962276,-0.029803718,0.4203594
SLC44A4,0.30249286,-0.20552094,-0.1515312,0.40990335,-0.26674455,-0.88037807,-0.35389262,0.09335833,0.2561126,0.08294567,0.64841384,0.030738749,-0.4832498,-0.370815,-0.97421145,0.53134537,-0.4205454,-0.63621074,-0.20391752,0.6529436,0.4411024,0.92847687,-0.15283175,-1.2687927,-0.08794945,-0.09003475,-0.8858252,-0.23456806,0.35918722,-0.120279714,0.04167493,0.6024169,0.5813052,0.23156255,0.13773374,-0.070213124,0.0055586766,-0.96717626,-0.4684616,-0.4649831,0.63611346,0.13200548,-0.17144656,-0.059785675,0.082295075,-0.23068142,-0.89452016,-0.21208972,-0.23962572,0.8867622,0.639838,-0.33727497,-0.08685975,-0.55282533,-0.1960687,0.67555845,-0.18604265,-0.15487108,-0.32149723,1.0947791,-0.33467835,1.1600376,0.015712483,0.31199735
SURF4,0.12302395,-1.157959,0.6365705,-0.5249984,0.35459542,-0.39819285,0.7419576,-0.6336078,0.49977145,-0.40462688,0.37221816,-0.39935628,-0.34814724,0.18106566,0.02127609,0.18206915,-0.8370765,-0.002573249,-0.09207704,0.39726636,0.019379701,0.7817998,-0.2702325,-2.1643503,-0.63928133,-0.09843902,-0.2973639,0.28993616,0.001767537,0.115751185,0.2710227,-0.7824218,-0.88733345,-0.4519,-0.33676243,-0.4108404,0.11484154,-0.294353,0.070608586,-0.45081848,0.44450673,-0.3230476,0.54824656,-0.37945712,0.4578056,-0.5951955,-0.5426029,-0.9907425,0.22882366,-0.058152735,0.5913127,-0.48907858,1.0799367,0.03714163,-0.49515635,0.29021686,-0.56886566,-0.72305536,-0.103648566,-0.18609893,0.19889553,0.29402533,-0.014513917,0.056532923
SUCLG1,0.79592586,-0.79726833,-0.27088395,0.1715697,0.7710705,-1.2766019,0.64425147,-0.6362356,-0.25849208,-0.07866481,0.5405853,-0.35405898,0.19589265,0.48753807,-0.6352839,0.5788931,-1.4237999,-0.79646665,-0.3482634,0.3955145,0.3781857,0.3552588,0.26777714,-0.5414654,-0.7090674,0.025553387,0.5948576,0.20385073,-0.33166623,0.03369483,0.5395792,0.09554506,0.027169168,-0.50207335,0.08562811,-0.07777812,-0.021064555,-0.29716662,0.9324537,0.72762626,0.44125643,0.046832707,0.13180983,-0.5233202,0.23918161,-0.782161,-0.9876092,-0.032323126,0.21600437,0.6207184,-0.013720004,-0.19164097,0.031189581,0.27456105,-0.3938507,-0.8746117,-0.21360812,0.17383873,0.03448919,1.0412219,-0.1695422,-0.07419806,-0.060307097,0.3229595
PNMA1,0.19946158,-0.64190507,0.89577824,1.2026589,-0.20806214,-0.40633023,1.0294352,0.29157388,-0.15527177,-0.58090067,0.3611855,-0.56295735,-0.36761367,-0.5704062,-0.34342375,0.78602093,-0.53151137,-0.06405932,0.17216405,0.6887834,0.83535004,0.6520443,0.119448975,-0.80098885,0.044913232,0.4996181,0.82732064,0.06836936,0.3997049,-0.6304458,-0.53421986,0.039504416,0.44072387,-0.01033377,-0.58010936,0.2178307,0.26851493,-0.51309234,-0.014140086,0.21055888,0.48278332,-0.049979623,-0.1357003,-0.35913518,0.4759695,-0.28210995,0.36477843,-0.04092615,-0.64601225,0.6249642,-0.2579589,0.46588337,0.59201664,0.75272524,0.5210654,-0.32986033,0.073044024,-0.34921023,-0.62451255,0.3396996,-0.6205649,-0.3528585,-0.16846374,0.36041752
ZNF512,0.9318119,-0.8880282,0.41529322,0.23266661,-0.57484,0.049998384,0.73477495,0.0277759,-0.40424633,0.026879026,0.37056065,0.940565,0.05778112,-0.91046816,-1.0270938,0.17264165,-0.87255955,0.12926124,-0.37524873,0.9610911,0.55005616,0.5067532,-0.6298047,-0.5106559,0.00926401,0.042811904,-0.996672,0.82511646,-0.26254752,-0.6617238,0.80632,-0.06433435,0.42039874,0.33205897,0.009765371,-0.1904508,0.13771698,-0.32096255,-0.15637025,-0.1577811,0.7471678,-0.21323551,-0.12673365,-0.47692233,0.7046507,-0.9415805,-0.71164197,0.013769347,-0.4248339,-0.51712924,-0.39061612,0.019600667,0.8235583,0.6628921,-0.17289929,-0.105547436,-0.12951358,-0.7368706,-0.19728103,0.06783766,-0.9876794,-0.28864726,0.09225578,0.37431756
SLAIN2,0.2817807,-0.54265493,0.713365,-0.5255342,0.34427834,-0.5437029,-0.25497863,0.6083775,0.34901956,0.45355123,0.5963044,0.0235866,-0.3092857,-0.5032632,-0.18094838,0.8601417,-0.941123,-0.47130647,0.05023923,0.61538446,0.101813346,0.12549065,-1.3632072,-1.0956713,0.29601565,-0.24473105,-0.67004657,-0.09222378,0.53677076,0.43527177,0.123518705,0.9288959,-0.6385943,0.13934027,0.27356154,-0.08633071,-0.31600845,-0.779688,0.33285472,0.81753194,0.8984885,-0.06558525,0.1831426,0.15064152,0.57226837,-0.8633342,1.128226,-0.6982008,-0.29197907,-0.37449506,0.3384236,0.3474893,0.6739271,-0.08415734,0.22999261,-0.25454393,-0.04425413,0.028283594,-0.17462589,0.213727,-0.59595406,-0.41607866,0.19634923,-0.08108032
ABCE1,0.51599705,-1.0337398,0.17644486,0.252567,0.06868838,-0.9756756,0.22935718,0.026043352,0.26258075,-0.33765146,-0.20052734,0.07597151,0.013793897,0.07496644,0.52329785,0.103329346,-1.2574787,0.3249395,0.52559346,0.8190543,0.7066889,0.86523783,-0.6082846,-0.3257455,0.57777196,-0.33759207,-0.032762922,0.02631752,0.11546007,-0.83711267,-0.8063226,-0.120773464,0.17634724,0.11100245,-0.07016251,-0.11932414,-0.5982039,-0.48422518,-0.57638943,0.07577452,1.1794785,-0.33383256,0.54549044,0.41451943,0.6814658,-0.91513383,-0.26763,-0.75735015,0.27608097,-0.10237896,0.22372472,-0.77179986,-0.14409329,0.6404943,-0.16899619,-0.73904896,-0.4052168,-0.82124996,0.7857589,0.41908526,-0.28578928,0.71098566,-0.04212937,0.33392814
TNFSF12,-0.038712498,-0.46477428,0.7974471,1.3814869,0.19790627,-0.6002836,0.98666996,-0.05952933,0.007187467,-0.30906212,0.4623532,-0.63206375,-0.6946327,-0.6057273,-0.19744837,0.5488761,-0.86324906,0.24833293,-0.005236723,0.47313076,0.33589864,0.41407,-0.112831265,-1.2543527,0.07963798,0.10898479,0.9241869,0.15328792,0.36026508,-0.9396394,-0.287137,0.072295964,0.7459206,0.4194,-0.6477179,0.2879165,-0.46948582,-0.77664924,0.15034418,0.3970348,0.47381333,-0.10968918,0.23279989,-0.4948301,0.5834855,-0.06921152,-0.072366334,-0.29608452,-0.6148197,0.5990979,-0.33254644,0.56958133,0.7815275,0.8265658,0.45879754,-0.091823466,-0.21572061,-0.23115101,-0.59179926,0.14636622,-0.847377,0.05130223,-0.100564,0.18886563
APPL2,-7.0093185e-05,-0.7380962,0.44945467,0.13660486,0.3068573,-0.7692115,-0.45687795,-0.8533547,-0.1512792,-0.656467,0.011044215,-0.5367946,0.0109126605,-0.4968845,-0.08895337,0.54709196,-1.2129598,-0.7382159,0.642349,0.40695557,0.89114094,0.9230426,-0.044312876,-0.030188583,-0.6957225,-0.48828837,-0.5616847,0.056555014,0.53010905,-0.41291228,0.30494478,-0.06910075,-0.57640904,-0.18732661,-0.6661293,0.3928766,0.067765735,-0.52840316,-0.15031457,0.18947013,0.96846396,0.052823562,0.24324411,0.03159442,0.3332238,-0.51049495,0.1930587,-0.31290045,-0.01866879,-0.3385754,0.144105,0.41498205,0.122095674,-0.33863622,-0.7559089,0.18164915,-0.39586243,0.4321489,-0.0002442578,-0.3530408,0.4902947,0.15867987,-0.12585637,1.2550153
L1CAM,-0.3400584,-0.92384756,1.3478367,-0.11045654,0.36548296,-0.3290038,-0.18023306,0.52175784,-0.7457708,0.25607964,-0.2516566,-0.07967383,-0.15726064,0.024521934,-0.114172526,0.78970563,-0.7058009,0.34391207,-0.21267113,0.29285014,0.6494258,0.06150738,-0.3520634,-1.0558695,-0.58471626,-0.5511955,0.1735912,0.78321373,-0.8561589,0.14196934,-0.34881392,0.8481726,0.026227944,-0.72067827,-0.5813087,-0.28323773,0.19147004,-0.11658753,-0.1532252,-0.34087554,1.0329274,-0.32509595,0.11150743,-0.42112693,0.7044697,-0.31938326,-0.30525306,-0.6786441,0.010787925,0.60678464,-0.30811113,0.29968438,-0.18991329,0.93152744,-1.2410421,-0.61938983,0.03284989,-0.4730661,-0.6977471,0.30735543,-0.5707888,0.83928454,-0.11874577,0.110208414
PDLIM7,0.64763254,0.6333874,0.07522172,0.20487568,-0.37293312,-0.30448142,-0.04635751,0.27580193,-0.8605366,-0.3895452,0.012213131,-0.16064754,0.20082068,0.09865159,-0.27336755,0.40505078,-0.92525434,0.30444324,-0.050386894,-0.09181482,1.0724225,0.9134802,-0.5313819,-0.33775142,-0.4650801,0.7935355,0.035220552,0.11713553,-0.037030905,-0.0686129,-0.9568309,0.4842769,-0.5232778,-1.0490352,-0.4242529,-0.29787275,-0.051292557,-0.22207199,-0.41915563,0.2328159,0.7308386,0.005709478,0.19800784,0.19859202,0.6847513,-0.60514724,-0.3668792,-0.36875004,0.31790257,0.9091031,-0.46854368,0.56301296,0.77545154,0.10658695,0.3801097,0.27200612,0.083834656,-0.29544583,-0.21716373,0.87803733,-0.2996719,-0.02599515,-0.64757615,0.21280345
FEZ1,0.8745758,-0.7127262,0.7966376,-0.025599744,0.37943378,-0.06503389,0.31492946,-0.31321672,-0.04998363,0.23757853,-0.08031871,-0.18006097,-0.17044123,-0.5364217,-0.4959657,0.36303893,-1.032247,0.118795566,-0.120098606,-0.08140663,1.4024537,-0.25194204,-0.39944914,-1.2277063,-1.119344,0.69207627,-0.061172623,-0.015469916,-0.8250364,-0.49894616,-0.7269984,0.056120854,0.31474668,-0.34843782,0.022787219,0.2264661,-0.6080909,0.048610717,-0.22205777,-0.16373102,0.4229097,-0.10806122,-0.008565492,0.4599619,0.27984917,0.03692904,1.2749652,-0.99245805,-0.026166655,0.28645557,0.14432453,-0.18903923,0.7416513,0.32243901,0.21401653,0.14078422,0.5895491,-0.26201057,0.4429562,0.44037175,0.8631812,0.40385374,0.5337258,1.0095937
